,TIME,Price
2089,7/26/02 7:45,9.9
2090,7/26/02 8:00,9.9
2091,7/26/02 8:15,9.9
2092,7/26/02 8:30,9.9
2093,7/26/02 8:45,9.9
2094,7/26/02 9:00,9.9
2095,7/26/02 9:15,9.96
2096,7/26/02 9:30,9.96
2097,7/26/02 9:45,9.96
2098,7/26/02 10:00,9.95
2099,7/26/02 10:15,6.25
2100,7/26/02 10:30,6.4
2101,7/26/02 10:45,6.46
2102,7/26/02 11:00,6.52
2103,7/26/02 11:15,6.68
2104,7/26/02 11:30,6.83
2105,7/26/02 11:45,6.98
2106,7/26/02 12:00,7.14
2107,7/26/02 12:15,11
2108,7/26/02 13:15,9.93
2109,7/26/02 14:30,12
2110,7/26/02 14:45,10.21
2111,7/26/02 15:00,10.36
2112,7/26/02 15:15,10.48
2113,7/26/02 15:30,10.1
2114,7/26/02 15:45,10.25
2115,7/26/02 16:00,10.4
2116,7/26/02 16:15,10.48
2117,7/26/02 16:30,10.03
2118,7/26/02 16:45,6.35
2119,7/26/02 17:00,6.57
2120,7/26/02 17:15,6.77
2121,7/26/02 17:30,6.91
2122,7/26/02 17:45,7.04
2123,7/26/02 18:00,7.24
2124,7/26/02 18:15,7.41
2125,7/26/02 18:30,7.58
2126,7/26/02 18:45,7.75
2127,7/26/02 19:00,7.96
2128,7/26/02 19:15,8.12
2129,7/26/02 19:30,8.33
2130,7/26/02 19:45,8.52
2131,7/26/02 20:00,8.73
2132,7/26/02 20:15,8.9
2133,7/26/02 20:30,9.11
2134,7/26/02 20:45,9.27
2135,7/26/02 21:00,9.46
2136,7/26/02 21:15,9.65
2137,7/26/02 21:30,6.18
2138,7/26/02 21:45,6.32
2139,7/26/02 22:00,6.48
2140,7/26/02 22:15,6.62
2141,7/26/02 22:30,6.77
2142,7/26/02 22:45,6.92
2143,7/26/02 23:00,7.08
2144,7/26/02 23:15,7.22
2145,7/26/02 23:30,7.37
2146,7/26/02 23:45,7.52
2147,7/27/02 0:00,7.68
2148,7/27/02 0:15,7.82
2149,7/27/02 0:30,7.98
2150,7/27/02 0:45,8.12
2151,7/27/02 1:00,8.27
2152,7/27/02 1:15,8.42
2153,7/27/02 1:30,8.57
2154,7/27/02 1:45,8.72
2155,7/27/02 2:00,8.88
2156,7/27/02 2:15,9.01
2157,7/27/02 2:30,9.02
2158,7/27/02 2:45,6.33
2159,7/27/02 3:00,6.48
2160,7/27/02 3:15,6.63
2161,7/27/02 3:30,6.78
2162,7/27/02 3:45,6.93
2163,7/27/02 4:00,7.08
2164,7/27/02 4:15,7.23
2165,7/27/02 4:30,7.38
2166,7/27/02 4:45,7.53
2167,7/27/02 5:00,7.68
2168,7/27/02 5:15,7.83
2169,7/27/02 5:30,7.98
2170,7/27/02 5:45,8.13
2171,7/27/02 6:00,8.28
2172,7/27/02 6:15,8.43
2173,7/27/02 6:30,8.58
2174,7/27/02 6:45,8.73
2175,7/27/02 7:00,8.88
2176,7/27/02 7:15,9.01
2177,7/27/02 7:30,6.19
2178,7/27/02 7:45,6.22
2179,7/27/02 8:00,6.22
2180,7/27/02 8:15,6.22
2181,7/27/02 8:30,6.3
2182,7/27/02 8:45,6.45
2183,7/27/02 9:00,6.59
2184,7/27/02 9:15,6.75
2185,7/27/02 9:30,6.9
2186,7/27/02 9:45,7.05
2187,7/27/02 10:00,7.2
2188,7/27/02 10:15,7.35
2189,7/27/02 10:30,7.5
2190,7/27/02 10:45,7.65
2191,7/27/02 11:00,7.8
2192,7/27/02 11:15,7.95
2193,7/27/02 11:30,8.1
2194,7/27/02 11:45,8.25
2195,7/27/02 12:00,8.4
2196,7/27/02 12:15,8.55
2197,7/27/02 12:30,8.69
2198,7/27/02 12:45,8.85
2199,7/27/02 13:00,9
2200,7/27/02 13:15,9.01
2201,7/27/02 13:30,6.3
2202,7/27/02 13:45,6.45
2203,7/27/02 14:00,6.59
2204,7/27/02 14:15,6.75
2205,7/27/02 14:30,6.9
2206,7/27/02 14:45,7.05
2207,7/27/02 15:00,7.19
2208,7/27/02 15:15,7.35
2209,7/27/02 15:30,7.5
2210,7/27/02 15:45,7.65
2211,7/27/02 16:00,7.8
2212,7/27/02 16:15,7.95
2213,7/27/02 16:30,8.1
2214,7/27/02 16:45,8.25
2215,7/27/02 17:00,8.4
2216,7/27/02 17:15,8.46
2217,7/27/02 17:30,6.04
2218,7/27/02 17:45,6.04
2219,7/27/02 18:00,6.12
2220,7/27/02 18:15,6.27
2221,7/27/02 18:30,6.41
2222,7/27/02 18:45,6.57
2223,7/27/02 19:00,6.71
2224,7/27/02 19:15,6.87
2225,7/27/02 19:30,7.01
2226,7/27/02 19:45,7.17
2227,7/27/02 20:00,7.31
2228,7/27/02 20:15,7.47
2229,7/27/02 20:30,7.61
2230,7/27/02 20:45,7.77
2231,7/27/02 21:00,7.91
2232,7/27/02 21:15,8.07
2233,7/27/02 21:30,8.21
2234,7/27/02 21:45,8.37
2235,7/27/02 22:00,8.51
2236,7/27/02 22:15,8.67
2237,7/27/02 22:30,8.81
2238,7/27/02 22:45,8.97
2239,7/27/02 23:00,9.01
2240,7/27/02 23:15,6.27
2241,7/27/02 23:30,6.41
2242,7/27/02 23:45,6.57
2243,7/28/02 0:00,6.71
2244,7/28/02 0:15,6.87
2245,7/28/02 0:30,7.01
2246,7/28/02 0:45,7.17
2247,7/28/02 1:00,7.29
2248,7/28/02 1:15,7.43
2249,7/28/02 1:30,7.55
2250,7/28/02 2:30,7.69
2251,7/28/02 2:45,7.84
2252,7/28/02 3:00,7.99
2253,7/28/02 3:15,8.15
2254,7/28/02 3:30,8.29
2255,7/28/02 3:45,8.45
2256,7/28/02 4:00,8.59
2257,7/28/02 4:15,8.74
2258,7/28/02 4:30,8.89
2259,7/28/02 4:45,9.01
2260,7/28/02 5:00,6.19
2261,7/28/02 5:15,6.35
2262,7/28/02 5:30,6.49
2263,7/28/02 5:45,6.64
2264,7/28/02 6:00,6.79
2265,7/28/02 6:15,6.95
2266,7/28/02 6:30,7.09
2267,7/28/02 6:45,7.25
2268,7/28/02 7:00,7.39
2269,7/28/02 7:15,7.54
2270,7/28/02 7:30,7.69
2271,7/28/02 7:45,7.85
2272,7/28/02 8:00,7.99
2273,7/28/02 8:15,8.14
2274,7/28/02 8:30,8.29
2275,7/28/02 8:45,8.44
2276,7/28/02 9:00,8.59
2277,7/28/02 9:15,8.75
2278,7/28/02 9:30,8.89
2279,7/28/02 9:45,9.01
2280,7/28/02 10:00,6.21
2281,7/28/02 10:15,6.37
2282,7/28/02 10:30,6.53
2283,7/28/02 10:45,6.73
2284,7/28/02 11:00,6.89
2285,7/28/02 11:15,7.06
2286,7/28/02 11:30,7.21
2287,7/28/02 11:45,7.38
2288,7/28/02 12:00,7.55
2289,7/28/02 12:15,7.72
2290,7/28/02 12:30,7.87
2291,7/28/02 12:45,8.04
2292,7/28/02 13:00,8.19
2293,7/28/02 13:15,8.34
2294,7/28/02 13:30,8.49
2295,7/28/02 13:45,8.64
2296,7/28/02 14:00,8.79
2297,7/28/02 14:15,8.94
2298,7/28/02 14:30,9.01
2299,7/28/02 14:45,6.25
2300,7/28/02 15:00,6.42
2301,7/28/02 15:15,6.6
2302,7/28/02 15:30,6.76
2303,7/28/02 15:45,6.92
2304,7/28/02 16:00,7.07
2305,7/28/02 16:15,7.24
2306,7/28/02 16:30,7.39
2307,7/28/02 16:45,7.56
2308,7/28/02 17:00,7.72
2309,7/28/02 17:15,7.89
2310,7/28/02 17:30,8.07
2311,7/28/02 17:45,8.22
2312,7/28/02 18:00,8.37
2313,7/28/02 18:15,8.52
2314,7/28/02 18:30,8.67
2315,7/28/02 18:45,8.82
2316,7/28/02 19:00,8.97
2317,7/28/02 19:15,9.01
2318,7/28/02 19:30,6.27
2319,7/28/02 19:45,6.43
2320,7/28/02 20:00,6.58
2321,7/28/02 20:15,6.73
2322,7/28/02 20:30,6.89
2323,7/28/02 20:45,7.05
2324,7/28/02 21:00,7.2
2325,7/28/02 21:15,7.35
2326,7/28/02 21:30,7.5
2327,7/28/02 21:45,7.65
2328,7/28/02 22:00,7.8
2329,7/28/02 22:15,7.95
2330,7/28/02 22:30,8.1
2331,7/28/02 22:45,8.25
2332,7/28/02 23:00,8.4
2333,7/28/02 23:15,8.55
2334,7/28/02 23:30,8.7
2335,7/28/02 23:45,8.85
2336,7/29/02 0:00,9
2337,7/29/02 0:15,9.01
2338,7/29/02 0:30,6.31
2339,7/29/02 0:45,6.47
2340,7/29/02 1:00,6.63
2341,7/29/02 1:15,6.77
2342,7/29/02 1:30,6.93
2343,7/29/02 1:45,7.08
2344,7/29/02 2:00,7.25
2345,7/29/02 2:15,7.4
2346,7/29/02 2:30,7.58
2347,7/29/02 2:45,7.72
2348,7/29/02 3:00,7.89
2349,7/29/02 3:15,8.04
2350,7/29/02 3:30,8.2
2351,7/29/02 3:45,8.34
2352,7/29/02 4:00,8.5
2353,7/29/02 4:15,8.53
2354,7/29/02 4:30,5.32
2355,7/29/02 4:45,5.47
2356,7/29/02 5:00,5.63
2357,7/29/02 5:15,5.65
2358,7/29/02 5:30,5.64
2359,7/29/02 5:45,5.65
2360,7/29/02 6:15,5.65
2361,7/29/02 6:30,6.03
2362,7/29/02 6:45,6.05
2363,7/29/02 7:15,6.04
2364,7/29/02 7:30,6.04
2365,7/29/02 7:45,6.06
2366,7/29/02 8:00,6.04
2367,7/29/02 8:15,6.05
2368,7/29/02 8:30,6.06
2369,7/29/02 8:45,6.03
2370,7/29/02 9:00,6.04
2371,7/29/02 9:15,6.06
2372,7/29/02 9:30,6.08
2373,7/29/02 9:45,6.1
2374,7/29/02 10:00,6.06
2375,7/29/02 10:15,6.06
2376,7/29/02 10:30,6.06
2377,7/29/02 10:45,6.08
2378,7/29/02 11:00,6.06
2379,7/29/02 11:15,6.08
2380,7/29/02 11:30,6.04
2381,7/29/02 12:00,6.01
2382,7/29/02 12:45,6.02
2383,7/29/02 13:00,6.03
2384,7/29/02 14:00,6.03
2385,7/29/02 14:15,6.05
2386,7/29/02 14:30,6.02
2387,7/29/02 14:45,6.06
2388,7/29/02 15:00,6.04
2389,7/29/02 15:30,6.04
2390,7/29/02 15:45,6.06
2391,7/29/02 16:00,6.08
2392,7/29/02 16:15,6.06
2393,7/29/02 16:30,6.14
2394,7/29/02 16:45,6.24
2395,7/29/02 17:00,6.34
2396,7/29/02 17:15,6.44
2397,7/29/02 17:30,6.54
2398,7/29/02 17:45,6.64
2399,7/29/02 18:00,6.74
2400,7/29/02 18:15,6.83
2401,7/29/02 18:30,6.92
2402,7/29/02 18:45,7.02
2403,7/29/02 19:00,7.12
2404,7/29/02 19:15,7.22
2405,7/29/02 19:30,7.32
2406,7/29/02 19:45,7.42
2407,7/29/02 20:00,7.52
2408,7/29/02 20:15,7.62
2409,7/29/02 20:30,7.72
2410,7/29/02 20:45,7.82
2411,7/29/02 21:00,7.92
2412,7/29/02 21:15,8.02
2413,7/29/02 21:30,8.12
2414,7/29/02 21:45,8.22
2415,7/29/02 22:00,8.32
2416,7/29/02 22:15,8.42
2417,7/29/02 22:30,8.52
2418,7/29/02 22:45,8.62
2419,7/29/02 23:00,8.72
2420,7/29/02 23:15,8.82
2421,7/29/02 23:30,8.92
2422,7/29/02 23:45,9.02
2423,7/30/02 0:00,6.13
2424,7/30/02 0:15,6.23
2425,7/30/02 0:30,6.35
2426,7/30/02 0:45,6.47
2427,7/30/02 1:00,6.57
2428,7/30/02 1:15,6.67
2429,7/30/02 1:30,6.79
2430,7/30/02 1:45,6.91
2431,7/30/02 2:00,7.01
2432,7/30/02 2:15,7.11
2433,7/30/02 2:30,7.23
2434,7/30/02 2:45,7.35
2435,7/30/02 3:00,7.45
2436,7/30/02 3:15,7.55
2437,7/30/02 3:30,7.67
2438,7/30/02 3:45,7.77
2439,7/30/02 4:00,7.87
2440,7/30/02 4:15,7.97
2441,7/30/02 4:30,8.07
2442,7/30/02 4:45,8.17
2443,7/30/02 5:00,8.27
2444,7/30/02 5:15,8.37
2445,7/30/02 5:30,8.47
2446,7/30/02 5:45,8.55
2447,7/30/02 6:00,6.05
2448,7/30/02 6:15,6.05
2449,7/30/02 6:30,6.09
2450,7/30/02 6:45,6.02
2451,7/30/02 7:00,6.05
2452,7/30/02 7:15,6.09
2453,7/30/02 7:30,6.03
2454,7/30/02 7:45,6.05
2455,7/30/02 8:00,8.59
2456,7/30/02 8:15,8.69
2457,7/30/02 12:00,8.71
2458,7/30/02 12:15,8.81
2459,7/30/02 12:30,8.91
2460,7/30/02 12:45,9.01
2461,7/30/02 13:00,6.09
2462,7/30/02 13:15,6.15
2463,7/30/02 13:30,6.25
2464,7/30/02 13:45,6.35
2465,7/30/02 14:00,6.45
2466,7/30/02 14:15,6.55
2467,7/30/02 14:30,6.65
2468,7/30/02 14:45,6.75
2469,7/30/02 15:00,6.85
2470,7/30/02 15:15,6.95
2471,7/30/02 15:30,7.05
2472,7/30/02 15:45,7.15
2473,7/30/02 16:00,7.25
2474,7/30/02 16:15,7.35
2475,7/30/02 16:30,7.45
2476,7/30/02 16:45,7.55
2477,7/30/02 17:00,7.65
2478,7/30/02 17:15,7.75
2479,7/30/02 17:30,7.85
2480,7/30/02 17:45,7.95
2481,7/30/02 18:00,8.05
2482,7/30/02 18:15,8.15
2483,7/30/02 18:30,8.25
2484,7/30/02 18:45,8.35
2485,7/30/02 19:00,8.45
2486,7/30/02 19:15,8.55
2487,7/30/02 19:30,8.65
2488,7/30/02 19:45,8.75
2489,7/30/02 20:00,8.85
2490,7/30/02 20:15,8.95
2491,7/30/02 20:30,9.01
2492,7/30/02 20:45,6.15
2493,7/30/02 21:00,6.25
2494,7/30/02 21:15,6.35
2495,7/30/02 21:30,6.45
2496,7/30/02 21:45,6.55
2497,7/30/02 22:00,6.65
2498,7/30/02 22:15,6.75
2499,7/30/02 22:30,6.85
2500,7/30/02 22:45,6.95
2501,7/30/02 23:00,7.05
2502,7/30/02 23:15,7.15
2503,7/30/02 23:30,7.25
2504,7/30/02 23:45,7.35
2505,7/31/02 0:00,7.45
2506,7/31/02 0:15,7.55
2507,7/31/02 0:30,7.65
2508,7/31/02 0:45,7.75
2509,7/31/02 1:00,7.85
2510,7/31/02 1:15,7.95
2511,7/31/02 1:30,8.05
2512,7/31/02 1:45,8.15
2513,7/31/02 2:00,8.25
2514,7/31/02 2:15,8.35
2515,7/31/02 2:30,8.45
2516,7/31/02 2:45,8.55
2517,7/31/02 3:00,8.65
2518,7/31/02 3:15,8.75
2519,7/31/02 3:30,8.85
2520,7/31/02 3:45,8.95
2521,7/31/02 4:00,9.01
2522,7/31/02 4:15,6.15
2523,7/31/02 4:30,6.25
2524,7/31/02 4:45,6.35
2525,7/31/02 5:00,6.45
2526,7/31/02 5:15,6.55
2527,7/31/02 5:30,6.65
2528,7/31/02 5:45,6.75
2529,7/31/02 6:00,6.85
2530,7/31/02 6:15,6.95
2531,7/31/02 6:30,7.05
2532,7/31/02 6:45,7.15
2533,7/31/02 7:00,7.25
2534,7/31/02 7:15,7.35
2535,7/31/02 7:30,7.45
2536,7/31/02 9:30,7.53
2537,7/31/02 9:45,7.57
2538,7/31/02 10:15,0.09
2539,7/31/02 11:30,7.63
2540,7/31/02 11:45,7.67
2541,7/31/02 13:45,7.68
2542,7/31/02 14:00,6.02
2543,7/31/02 14:45,0.34
2544,7/31/02 17:00,5.76
2545,7/31/02 19:45,5.07
2546,7/31/02 20:00,5.17
2547,7/31/02 20:15,5.27
2548,7/31/02 20:30,5.38
2549,7/31/02 20:45,5.41
2550,7/31/02 21:00,5.17
2551,7/31/02 21:15,5.27
2552,7/31/02 21:30,5.37
2553,7/31/02 21:45,5.41
2554,7/31/02 22:00,5.19
2555,7/31/02 22:15,5.29
2556,7/31/02 22:30,5.39
2557,7/31/02 22:45,5.41
2558,7/31/02 23:00,5.2
2559,7/31/02 23:15,5.29
2560,7/31/02 23:30,5.39
2561,7/31/02 23:45,5.41
2562,8/1/02 0:00,5.19
2563,8/1/02 0:15,5.27
2564,8/1/02 0:30,5.37
2565,8/1/02 0:45,5.41
2566,8/1/02 1:00,5.17
2567,8/1/02 1:15,5.27
2568,8/1/02 1:30,5.35
2569,8/1/02 2:45,6.01
2570,8/1/02 10:30,1.66
2571,8/1/02 12:00,5.79
2572,8/1/02 13:00,5.57
2573,8/1/02 15:15,0.05
2574,8/1/02 16:15,0.05
2575,8/1/02 22:30,2.01
2576,8/3/02 6:45,3.59
2577,8/3/02 7:15,3.6
2578,8/3/02 12:00,4.11
2579,8/4/02 16:00,6.12
2580,8/5/02 8:00,6.13
2581,8/5/02 14:00,6.14
2582,8/5/02 14:15,6.13
2583,8/6/02 6:00,9
2584,8/6/02 14:15,6.13
2585,8/6/02 22:30,1.66
2586,8/7/02 3:45,0.77
2587,8/7/02 8:45,6.01
2588,8/7/02 9:30,9.5
2589,8/7/02 9:45,6.26
2590,8/7/02 10:00,6.35
2591,8/7/02 10:15,6.46
2592,8/7/02 10:30,6.55
2593,8/7/02 10:45,6.64
2594,8/7/02 11:00,6.75
2595,8/7/02 11:15,6.86
2596,8/7/02 11:30,6.95
2597,8/7/02 11:45,7.06
2598,8/7/02 12:00,7.13
2599,8/7/02 12:15,7.22
2600,8/7/02 12:30,7.31
2601,8/7/02 12:45,7.42
2602,8/7/02 13:00,7.51
2603,8/7/02 13:15,7.57
2604,8/7/02 13:30,6.27
2605,8/7/02 13:45,6.38
2606,8/7/02 14:00,6.47
2607,8/7/02 14:15,6.58
2608,8/7/02 14:30,6.67
2609,8/7/02 14:45,6.76
2610,8/7/02 15:00,6.85
2611,8/7/02 15:15,6.96
2612,8/7/02 15:30,7.01
2613,8/7/02 15:45,7.12
2614,8/7/02 16:00,7.21
2615,8/7/02 16:15,7.32
2616,8/7/02 16:30,7.41
2617,8/7/02 16:45,7.52
2618,8/7/02 17:00,7.57
2619,8/7/02 17:15,6.27
2620,8/7/02 17:30,6.37
2621,8/7/02 17:45,6.45
2622,8/7/02 18:00,6.49
2623,8/7/02 18:15,6.57
2624,8/7/02 18:30,6.67
2625,8/7/02 18:45,6.77
2626,8/7/02 19:00,6.87
2627,8/7/02 19:15,6.97
2628,8/7/02 19:30,7.07
2629,8/7/02 19:45,7.17
2630,8/7/02 20:00,7.27
2631,8/7/02 20:15,7.37
2632,8/7/02 20:30,7.47
2633,8/7/02 20:45,7.57
2634,8/7/02 21:00,6.23
2635,8/7/02 21:15,6.33
2636,8/7/02 21:30,6.43
2637,8/7/02 21:45,6.53
2638,8/7/02 22:00,6.63
2639,8/7/02 22:15,6.73
2640,8/7/02 22:30,6.83
2641,8/7/02 22:45,6.93
2642,8/7/02 23:00,7.03
2643,8/7/02 23:15,7.13
2644,8/7/02 23:30,7.23
2645,8/7/02 23:45,7.33
2646,8/8/02 0:00,7.43
2647,8/8/02 0:15,7.53
2648,8/8/02 0:30,7.57
2649,8/8/02 0:45,6.29
2650,8/8/02 1:00,6.39
2651,8/8/02 1:15,6.47
2652,8/8/02 1:30,6.57
2653,8/8/02 1:45,6.67
2654,8/8/02 2:00,6.77
2655,8/8/02 2:15,6.87
2656,8/8/02 2:30,6.97
2657,8/8/02 2:45,7.07
2658,8/8/02 3:00,7.17
2659,8/8/02 3:15,7.27
2660,8/8/02 3:30,7.37
2661,8/8/02 3:45,7.47
2662,8/8/02 4:00,7.57
2663,8/8/02 4:15,6.23
2664,8/8/02 4:30,6.33
2665,8/8/02 4:45,6.43
2666,8/8/02 5:00,6.53
2667,8/8/02 5:15,6.63
2668,8/8/02 5:30,6.73
2669,8/8/02 5:45,6.83
2670,8/8/02 6:00,6.93
2671,8/8/02 6:15,7.03
2672,8/8/02 6:30,7.13
2673,8/8/02 6:45,7.23
2674,8/8/02 7:00,7.29
2675,8/8/02 7:15,7.37
2676,8/8/02 7:30,7.47
2677,8/8/02 7:45,7.55
2678,8/8/02 8:00,7.57
2679,8/8/02 8:15,6.29
2680,8/8/02 8:30,6.39
2681,8/8/02 8:45,6.49
2682,8/8/02 9:00,6.57
2683,8/8/02 9:15,6.62
2684,8/8/02 9:30,6.71
2685,8/8/02 9:45,6.79
2686,8/8/02 10:00,6.89
2687,8/8/02 10:15,6.99
2688,8/8/02 10:30,7.07
2689,8/8/02 10:45,7.17
2690,8/8/02 11:00,7.27
2691,8/8/02 11:15,7.37
2692,8/8/02 11:30,7.43
2693,8/8/02 11:45,7.52
2694,8/8/02 12:00,7.57
2695,8/8/02 12:15,6.23
2696,8/8/02 12:30,6.33
2697,8/8/02 12:45,6.42
2698,8/8/02 13:00,6.47
2699,8/8/02 13:15,6.55
2700,8/8/02 13:30,6.63
2701,8/8/02 13:45,6.71
2702,8/8/02 14:00,6.79
2703,8/8/02 14:15,6.88
2704,8/8/02 14:30,6.95
2705,8/8/02 14:45,7.03
2706,8/8/02 15:00,7.09
2707,8/8/02 15:15,7.15
2708,8/8/02 15:30,7.22
2709,8/8/02 15:45,7.29
2710,8/8/02 16:00,7.37
2711,8/8/02 16:15,7.45
2712,8/8/02 16:30,7.55
2713,8/8/02 16:45,7.57
2714,8/8/02 17:00,6.27
2715,8/8/02 17:15,6.35
2716,8/8/02 17:30,6.45
2717,8/8/02 17:45,6.55
2718,8/8/02 18:00,6.64
2719,8/8/02 18:15,6.71
2720,8/8/02 18:30,6.79
2721,8/8/02 18:45,6.89
2722,8/8/02 19:00,6.99
2723,8/8/02 19:15,7.09
2724,8/8/02 19:30,7.17
2725,8/8/02 19:45,7.23
2726,8/8/02 20:00,7.31
2727,8/8/02 20:15,7.39
2728,8/8/02 20:30,7.49
2729,8/8/02 20:45,7.57
2730,8/8/02 21:00,6.23
2731,8/8/02 21:15,6.33
2732,8/8/02 21:30,6.41
2733,8/8/02 21:45,6.51
2734,8/8/02 22:00,6.59
2735,8/8/02 22:15,6.67
2736,8/8/02 22:30,6.77
2737,8/8/02 22:45,6.86
2738,8/8/02 23:00,6.93
2739,8/8/02 23:15,7.01
2740,8/8/02 23:30,7.1
2741,8/8/02 23:45,7.19
2742,8/9/02 0:00,7.26
2743,8/9/02 0:15,7.33
2744,8/9/02 0:30,7.39
2745,8/9/02 0:45,7.45
2746,8/9/02 1:00,7.5
2747,8/9/02 1:15,7.56
2748,8/9/02 1:30,7.57
2749,8/9/02 1:45,6.26
2750,8/9/02 2:00,6.33
2751,8/9/02 2:15,6.43
2752,8/9/02 2:30,6.51
2753,8/9/02 2:45,6.58
2754,8/9/02 3:00,6.67
2755,8/9/02 3:15,6.72
2756,8/9/02 3:30,6.77
2757,8/9/02 3:45,6.85
2758,8/9/02 4:00,6.91
2759,8/9/02 4:15,6.98
2760,8/9/02 4:30,7.07
2761,8/9/02 4:45,7.13
2762,8/9/02 5:00,7.19
2763,8/9/02 5:15,7.26
2764,8/9/02 5:30,7.33
2765,8/9/02 5:45,7.39
2766,8/9/02 6:00,7.49
2767,8/9/02 6:15,7.55
2768,8/9/02 6:30,7.61
2769,8/9/02 6:45,7.67
2770,8/9/02 7:00,7.73
2771,8/9/02 7:15,7.79
2772,8/9/02 7:30,6.67
2773,8/9/02 7:45,6.77
2774,8/9/02 8:00,6.87
2775,8/9/02 8:15,6.97
2776,8/9/02 8:30,7.05
2777,8/9/02 8:45,7.15
2778,8/9/02 9:00,7.25
2779,8/9/02 9:15,7.35
2780,8/9/02 9:30,7.44
2781,8/9/02 9:45,7.53
2782,8/9/02 10:00,7.63
2783,8/9/02 10:15,7.73
2784,8/9/02 10:30,7.79
2785,8/9/02 10:45,7.8
2786,8/9/02 11:00,6.72
2787,8/9/02 11:30,6.81
2788,8/9/02 11:45,6.91
2789,8/9/02 12:00,7
2790,8/9/02 12:15,7.09
2791,8/9/02 12:30,7.13
2792,8/9/02 15:00,7.14
2793,8/9/02 15:15,7.23
2794,8/9/02 15:30,7.33
2795,8/9/02 15:45,7.43
2796,8/9/02 16:00,7.53
2797,8/9/02 16:15,7.61
2798,8/9/02 16:30,7.71
2799,8/9/02 16:45,7.8
2800,8/9/02 17:00,6.65
2801,8/9/02 17:15,6.75
2802,8/9/02 17:30,6.81
2803,8/9/02 17:45,6.89
2804,8/9/02 18:00,6.99
2805,8/9/02 18:15,7.09
2806,8/9/02 18:30,7.19
2807,8/9/02 18:45,7.29
2808,8/9/02 19:00,7.37
2809,8/9/02 19:15,7.47
2810,8/9/02 19:30,7.56
2811,8/9/02 19:45,7.63
2812,8/9/02 20:00,7.71
2813,8/9/02 20:15,7.79
2814,8/9/02 20:30,7.8
2815,8/9/02 20:45,6.73
2816,8/9/02 21:00,6.79
2817,8/9/02 21:15,6.89
2818,8/9/02 21:30,6.97
2819,8/9/02 21:45,7.07
2820,8/9/02 22:00,7.17
2821,8/9/02 22:15,7.27
2822,8/9/02 22:30,7.37
2823,8/9/02 22:45,7.47
2824,8/9/02 23:00,7.57
2825,8/9/02 23:15,7.67
2826,8/9/02 23:30,7.77
2827,8/9/02 23:45,7.8
2828,8/10/02 0:00,6.73
2829,8/10/02 0:15,6.83
2830,8/10/02 0:30,6.93
2831,8/10/02 0:45,7.03
2832,8/10/02 1:00,7.11
2833,8/10/02 1:15,7.21
2834,8/10/02 1:30,7.31
2835,8/10/02 1:45,7.41
2836,8/10/02 2:00,7.51
2837,8/10/02 2:15,7.61
2838,8/10/02 2:30,7.71
2839,8/10/02 2:45,7.79
2840,8/10/02 3:00,7.86
2841,8/10/02 3:15,7.95
2842,8/10/02 3:30,8.04
2843,8/10/02 3:45,8.11
2844,8/10/02 4:00,8.19
2845,8/10/02 4:15,8.29
2846,8/10/02 4:30,8.36
2847,8/10/02 4:45,8.43
2848,8/10/02 5:00,8.5
2849,8/10/02 5:15,9.01
2850,8/10/02 5:30,8.35
2851,8/10/02 5:45,8.42
2852,8/10/02 6:00,8.49
2853,8/10/02 6:15,9.01
2854,8/10/02 6:30,8.35
2855,8/10/02 6:45,8.45
2856,8/10/02 7:00,9.01
2857,8/10/02 7:15,8.37
2858,8/10/02 7:30,8.47
2859,8/10/02 7:45,9.01
2860,8/10/02 8:00,8.39
2861,8/10/02 8:15,8.49
2862,8/10/02 8:30,9.01
2863,8/10/02 8:45,8.37
2864,8/10/02 9:00,8.47
2865,8/10/02 9:15,9.01
2866,8/10/02 9:30,8.39
2867,8/10/02 9:45,8.49
2868,8/10/02 10:00,9.01
2869,8/10/02 10:15,8.36
2870,8/10/02 10:30,8.43
2871,8/10/02 10:45,9.01
2872,8/10/02 11:00,8.31
2873,8/10/02 11:15,8.41
2874,8/10/02 11:30,8.5
2875,8/10/02 11:45,9.01
2876,8/10/02 12:00,8.41
2877,8/10/02 12:15,9.01
2878,8/10/02 12:30,8.33
2879,8/10/02 12:45,8.39
2880,8/10/02 13:00,8.49
2881,8/10/02 13:15,9.01
2882,8/10/02 13:30,8.41
2883,8/10/02 13:45,9.01
2884,8/10/02 14:00,8.33
2885,8/10/02 14:15,8.43
2886,8/10/02 14:30,9.01
2887,8/10/02 14:45,8.33
2888,8/10/02 15:00,8.43
2889,8/10/02 15:15,9.01
2890,8/10/02 15:30,8.33
2891,8/10/02 15:45,8.43
2892,8/10/02 16:00,9.01
2893,8/10/02 16:15,8.33
2894,8/10/02 16:30,8.43
2895,8/10/02 16:45,9.01
2896,8/10/02 17:00,8.35
2897,8/10/02 17:15,8.43
2898,8/10/02 17:30,9.01
2899,8/10/02 17:45,8.35
2900,8/10/02 18:00,8.45
2901,8/10/02 18:15,9.01
2902,8/10/02 18:30,8.37
2903,8/10/02 18:45,8.47
2904,8/10/02 19:00,9.01
2905,8/10/02 19:15,8.39
2906,8/10/02 19:30,8.49
2907,8/10/02 19:45,9.01
2908,8/10/02 20:00,8.39
2909,8/10/02 20:15,8.49
2910,8/10/02 20:30,9.01
2911,8/10/02 20:45,8.41
